Symbol,Description,Exchange
LEDS,Semileds Corp,NASDAQ
LEGH,Legacy Housing Corp,NASDAQ
LEGN,Legend Biotech Corporation ADR,NASDAQ
LEGR,First Trust Indxx Innovative Transaction & Proce,NASDAQ
LEVL,Level One Bancorp Inc,NASDAQ
LEVLP,Level One Bancorp Inc ADR,NASDAQ
LFAC,Lf Capital Acquistion Corp Cl A,NASDAQ
LFACU,Lf Capital Acquistion Corp Unit,NASDAQ
LFACW,Lf Capital Acquistion Corp WT,NASDAQ
LFUS,Littelfuse Inc,NASDAQ
LFVN,Lifevantage Cp,NASDAQ
LGHL,Lion Group Holding Ltd ADR,NASDAQ
LGHLW,Lion Group Holding Ltd WT,NASDAQ
LGIH,LGI Homes Inc,NASDAQ
LGND,Ligand Pharm,NASDAQ
LHCG,LHC Group Inc,NASDAQ
LI,Li Auto Inc ADR,NASDAQ
LIFE,Atyr Pharma Inc,NASDAQ
LILA,Liberty Latin America Cl A,NASDAQ
LILAK,Liberty Latin America Cl C,NASDAQ
LINC,Lincoln Educational,NASDAQ
LIND,Lindblad Expd Hld,NASDAQ
LIQT,Liqtech International Inc,NASDAQ
LITE,Lumentum Hld,NASDAQ
LIVE,Live Ventures,NASDAQ
LIVK,Liv Capital Acquisition Corp. Cl A,NASDAQ
LIVKU,Liv Capital Acquisition Corp,NASDAQ
LIVKW,Liv Capital Acquisition Corp. WT,NASDAQ
LIVN,Livanova Plc OR Sh,NASDAQ
LIVX,Livexlive Media Inc,NASDAQ
LIZI,Lizhi Inc ADR,NASDAQ
LJPC,LA Jolla Pharma,NASDAQ
LKCO,Luokung Technology Corp,NASDAQ
LKFN,Lakeland Finl Corp,NASDAQ
LKQ,LKQ Corp,NASDAQ
LLIT,Lianluo Smart Ltd,NASDAQ
LLNW,Limelight Networks,NASDAQ
LMAT,Lemaitre Vascular,NASDAQ
LMB,Limbach Holdings Inc,NASDAQ
LMBS,Low Duration Opportunities ETF FT,NASDAQ
LMFA,Lm Funding America Inc,NASDAQ
LMFAW,Lm Funding WT,NASDAQ
LMNL,Liminal Biosciences Inc.,NASDAQ
LMNR,Limoneira Company,NASDAQ
LMNX,Luminex Corp,NASDAQ
LMPX,Lmp Automotive Holdings Inc,NASDAQ
LMRK,Landmark Common Units,NASDAQ
LMRKN,Landmark Infrastructure Partners LP,NASDAQ
LMRKO,Landmark Infrastructure Partners LP,NASDAQ
LMRKP,Landmark Inf Prf,NASDAQ
LMST,Limestone Bancorp Inc,NASDAQ
LNDC,Landec Cp,NASDAQ
LNGR,G-X Longevity Thematic Et,NASDAQ
LNT,Alliant Energy Corp,NASDAQ
LNTH,Lantheus Holdings,NASDAQ
LOAC,Longevity Acquisition Corp,NASDAQ
LOACR,Longevity Acquisition Corp Right,NASDAQ
LOACW,Longevity Acquisition Corp WT,NASDAQ
LOAN,Manhattan Bridge,NASDAQ
LOB,Live Oak Bancsh,NASDAQ
LOCO,El Pollo Loco,NASDAQ
LOGC,Logicbio Therapeutics Inc,NASDAQ
LOGI,Logitech Int S.A.,NASDAQ
LOGM,Logmein Inc,NASDAQ
LONE,Lonestar Resources US Inc,NASDAQ
LOOP,Loop Industries Inc,NASDAQ
LOPE,Grand Canyon Educati,NASDAQ
LORL,Loral Space Comm,NASDAQ
LOVE,The Lovesac Company,NASDAQ
LPCN,Lipocine Inc,NASDAQ
LPLA,Lpl Financial Hld,NASDAQ
LPRO,Open Lending Corporation Cl A,NASDAQ
LPSN,Liveperson Inc,NASDAQ
LPTH,Lightpath Tech Inc,NASDAQ
LPTX,Leap Therapeutics Inc,NASDAQ
LQDA,Liquidia Technologies Inc,NASDAQ
LQDT,Liquidity Services,NASDAQ
LRCX,Lam Research Corp,NASDAQ
LRGE,Legg Clearbridge Large Cap Groowth ETF,NASDAQ
LRMR,Larimar Therapeutics Inc.,NASDAQ
LSAC,Lifesci Acquisition Corp,NASDAQ
LSACU,Lifesci Acquisition Corp. Unit 1 Com & 1 WT,NASDAQ
LSACW,Lifesci Acquisition Corp. WT,NASDAQ
LSBK,Lake Shore Bancorp,NASDAQ
LSCC,Lattice Semicond,NASDAQ
LSTR,Landstar System,NASDAQ
LSXMA,Liberty Srs XM CS A,NASDAQ
LSXMB,Liberty Srs XM CS B,NASDAQ
LSXMK,Liberty Srs XM CS C,NASDAQ
LTBR,Lightbridge Corp,NASDAQ
LTRN,Lantern Pharma Inc,NASDAQ
LTRPA,Liberty Tripadv A,NASDAQ
LTRPB,Liberty Tripadv B,NASDAQ
LTRX,Lantronix Inc,NASDAQ
LULU,Lululemon Athletica,NASDAQ
LUMO,Lumos Pharma Inc.,NASDAQ
LUNA,Luna Innovations Inc,NASDAQ
LVGO,Livongo Health Inc,NASDAQ
LVHD,Legg Low Vol HI Div ETF,NASDAQ
LWAY,Lifeway Foods Inc,NASDAQ
LX,Lexinfintech Holdings Ltd,NASDAQ
LXRX,Lexicon Pharmaceutcl,NASDAQ
LYFT,Lyft Inc Cl A,NASDAQ
LYL,Dragon Victory Intl Ltd,NASDAQ
LYRA,Lyra Therapeutics Inc,NASDAQ
LYTS,L S I Industries,NASDAQ
MACK,Merrimack Pharmaceuticals Inc,NASDAQ
MAGS,Magal Security Syst,NASDAQ
MANH,Manhattan Assoc,NASDAQ
MANT,Mantech Intl Cp A,NASDAQ
MAR,Marriot Int Cl A,NASDAQ
MARA,Marathon Patent Grou,NASDAQ
MARK,Remark Holdings Inc,NASDAQ
MARPS,Marine Petroleum U,NASDAQ
MASI,Masimo Corp,NASDAQ
MAT,Mattel Inc,NASDAQ
MATW,Matthews Intl Corp,NASDAQ
MAXN,Maxeon Solar Tech Ltd.,NASDAQ
MAYS,J W Mays Inc,NASDAQ
MBB,MBS Ishares ETF,NASDAQ
MBCN,Middlefield Banc,NASDAQ
MBII,Marrone Bio Innov,NASDAQ
MBIN,Merchants Bancorp,NASDAQ
MBINO,Merchants Bancorp Depositary Shares Each Represe,NASDAQ
MBINP,Merchants Bancorp [Indiana] Perp Pfd Ser A,NASDAQ
MBIO,Mustang Bio Inc,NASDAQ
MBNKP,Medallion Bank Fixed-To-Floating Rate Non-Cumula,NASDAQ
MBOT,Microbot Medical Inc,NASDAQ
MBRX,Moleculin Biotech CS,NASDAQ
MBSD,Flexshares Disciplined Duration MBS Index Fund,NASDAQ
MBUU,Malibu Boats Inc,NASDAQ
MBWM,Mercantile Bank Corp,NASDAQ
MCAC,Mountain Crest Acquisition Corp,NASDAQ
MCACR,Mountain Crest Acquisition Corp,NASDAQ
MCACU,Mountain Crest Acquisition Corp,NASDAQ
MCBC,Macatawa Bank Corp,NASDAQ
MCBS,Metrocity Bankshares Inc,NASDAQ
MCEF,Municipal CEF Income Opportunity ETF FT,NASDAQ
MCEP,Mid-Con Energy Partn,NASDAQ
MCFT,Mcbc Holdings,NASDAQ
MCHI,China Ishares MSCI ETF,NASDAQ
MCHP,Microchip Technology,NASDAQ
MCHX,Marchex Inc,NASDAQ
MCMJ,Merida Merger Corp. I,NASDAQ
MCMJW,Merida Merger Corp I WT,NASDAQ
MCRB,Seres Theraptc,NASDAQ
MCRI,Monarch Casino,NASDAQ
MDB,Mongodb Inc Cl A,NASDAQ
MDCA,Mdc Partners Cl A,NASDAQ
MDGL,Madrigal Pharmaceuticals Inc,NASDAQ
MDGS,Medigus Ltd Ads,NASDAQ
MDGSW,Medigus Ltd Series C WT,NASDAQ
MDIA,Mediaco Holding Inc Class A Common Stock When Is,NASDAQ
MDIV,Multi-Asset Diversified Income Index Fund FT,NASDAQ
MDJH,Mdjm Ltd,NASDAQ
MDLZ,Mondelez Intl Inc,NASDAQ
MDNA,Medicenna Therapeutics Corp,NASDAQ
MDRR,Medalist Diversified REIT Inc,NASDAQ
MDRRP,Medalist Diversified REIT Inc Series A,NASDAQ
MDRX,Allscripts Hlthcare,NASDAQ
MDWD,Mediwound Ltd Ord Sh,NASDAQ
MEDP,Medpace Holdings Inc,NASDAQ
MEDS,Trxade Group Inc,NASDAQ
MEET,The Meet Group,NASDAQ
MEIP,Mei Pharma Inc,NASDAQ
MELI,Mercadolibre Inc,NASDAQ
MEOH,Methanex Cp,NASDAQ
MERC,Mercer Intl Inc,NASDAQ
MESA,Mesa Air Group Inc,NASDAQ
MESO,Mesoblast Ltd Ads,NASDAQ
METC,Ramaco Resources Inc,NASDAQ
METX,Meten Edtechx Education Group Ltd.,NASDAQ
METXW,Meten Edtechx Education Group Ltd,NASDAQ
MFH,Mercurity Fintech Holding Inc.,NASDAQ
MFIN,Medallion Fin Cp,NASDAQ
MFINL,Medallion Fin Notes,NASDAQ
MFNC,Mackinac Financial,NASDAQ
MGEE,Mge Energy Inc,NASDAQ
MGEN,Miragen Therapeutics Inc,NASDAQ
MGI,Moneygram Intl,NASDAQ
MGIC,Magic Software Entpr,NASDAQ
MGLN,Magellan Health,NASDAQ
MGNI,Magnite Inc,NASDAQ
MGNX,Macrogenics,NASDAQ
MGPI,MGP Ingredients Inc,NASDAQ
MGRC,Mcgrath Rentcorp,NASDAQ
MGTA,Magenta Therapeutics Inc,NASDAQ
MGTX,Meiragtx Holdings Plc,NASDAQ
MGYR,Magyar Bancorp Inc,NASDAQ
MHLD,Maiden Holdings Ltd,NASDAQ
MICT,Micronet Enertec Tec,NASDAQ
MIDD,Middleby Corp,NASDAQ
MIK,The Michaels Comp,NASDAQ
MILN,G-X Millennials Thematic ETF,NASDAQ
MIME,Mimecast Ltd Ord,NASDAQ
MIND,Mitcham Industries Inc,NASDAQ
MINDP,Mitcham Industries Inc,NASDAQ
MIRM,Mirum Pharmaceuticals Inc,NASDAQ
MIST,Milestone Pharmaceuticals Inc,NASDAQ
MITK,Mitek Systems Inc,NASDAQ
MITO,Stealth Biotherapeutics Corp Ads,NASDAQ
MJCO,Majesco,NASDAQ
MKD,Molecular Data Inc Ads,NASDAQ
MKGI,Monaker Group Inc,NASDAQ
MKSI,Mks Instruments Inc,NASDAQ
MKTX,Marketaxess Holdings,NASDAQ
MLAB,Mesa Labs Inc,NASDAQ
MLAC,Malacca Straits Acquisition Company Limited Cl A,NASDAQ
MLACU,Malacca Straits Acquisition Company Limited Unit,NASDAQ
MLACW,Malacca Straits Acquisition Company WT,NASDAQ
MLCO,Melco Resorts & Entertainment,NASDAQ
MLHR,Miller Herman Inc,NASDAQ
MLND,Millendo Therapeutics Inc,NASDAQ
MLVF,Malvern Bncp,NASDAQ
MMAC,Mma Capital Mngt,NASDAQ
MMLP,Martin Midstrm LP,NASDAQ
MMSI,Merit Medical Sys,NASDAQ
MMYT,Makemytrip Ltd,NASDAQ
MNCL,Monocle Acquisition Corp,NASDAQ
MNCLW,Monocle Acquisition Corp WT,NASDAQ
MNDO,Mind C.T.I. Ltd,NASDAQ
MNKD,Mannkind Corp,NASDAQ
MNLO,Menlo Therapeutics Inc,NASDAQ
MNOV,Medicinova Inc,NASDAQ
MNPR,Monopar Therapeutics Inc,NASDAQ
MNRO,Monro Muffler Brak,NASDAQ
MNSB,Mainstreet Bank,NASDAQ
MNST,Monster Beverage Cp,NASDAQ
MNTA,Momenta Pharma,NASDAQ
MNTX,Manitex Intl Inc,NASDAQ
MOBL,Mobileiron Inc,NASDAQ
MOFG,Midwestone Fnl Gp,NASDAQ
MOGO,Mogo Inc,NASDAQ
MOHO,Ecmoho Ltd ADR,NASDAQ
MOMO,Momo Inc Ads,NASDAQ
MOR,Morphosys Ag ADR,NASDAQ
MORF,Morphic Holding Inc,NASDAQ
MORN,Morningstar Inc,NASDAQ
MOSY,Mosys Inc,NASDAQ
MOTS,Motus Gi Holdings Inc,NASDAQ
MOXC,Moxian Inc,NASDAQ
MPAA,Motorcar Parts Amer,NASDAQ
MPB,Mid Penn Bancorp Inc,NASDAQ
MPWR,Monolithic Power Sys,NASDAQ
MRAM,Everspin Technologies Inc,NASDAQ
MRBK,Meridian Bank,NASDAQ
MRCC,Monroe Capital Corp,NASDAQ
MRCCL,Monroe Capital Corp 5.75% Notes Due 2023,NASDAQ
MRCY,Mercury Sys Inc,NASDAQ
MREO,Mereo Biopharma Group Plc ADR,NASDAQ
MRIN,Marin Sotfware Incorporated,NASDAQ
MRKR,Marker Therapeutics Inc,NASDAQ
MRLN,Marlin Business Serv,NASDAQ
MRNA,Moderna Inc,NASDAQ
MRNS,Marinus Pharma CS,NASDAQ
MRSN,Mersana Therapeutics Inc,NASDAQ
MRTN,Marten Transport L,NASDAQ
MRTX,Mirati Therapeutics,NASDAQ
MRUS,Merus N.V. CS,NASDAQ
MRVL,Marvell Tech Group,NASDAQ
MSBI,Midland Sts BNC,NASDAQ
MSEX,Middlesex Water Company,NASDAQ
MSFT,Microsoft Corp,NASDAQ
MSON,Misonix Inc,NASDAQ
MSTR,Microstrategy Cl A,NASDAQ
MSVB,Mid-Southn Svg Bk IN,NASDAQ
MTBC,Mtbc Inc.,NASDAQ
MTBCP,Mtbc 11% Sr A Prf ST,NASDAQ
MTC,Mmtec Inc,NASDAQ
MTCH,Match Group Inc,NASDAQ
MTEM,Molecular Templates Inc,NASDAQ
MTEX,Mannatech Inc,NASDAQ
MTLS,Materialise NV Ads,NASDAQ
MTP,Midatech Pharma Ads,NASDAQ
MTRX,Matrix Service Company,NASDAQ
MTSC,M T S Systems Cp,NASDAQ
MTSI,Macom Technology S,NASDAQ
MTSL,Mer Telemanagement Solutions Ltd,NASDAQ
MU,Micron Technology,NASDAQ
MVBF,Mvb Financial Corp,NASDAQ
MVIS,Microvision,NASDAQ
MWK,Mohawk Group Holdings Inc,NASDAQ
MXIM,Maxim Integrated,NASDAQ
MYFW,First Western Financial Inc,NASDAQ
MYGN,Myriad Genetics Inc,NASDAQ
MYL,Mylan NV Ord Shs,NASDAQ
MYOK,Myokardia Inc,NASDAQ
MYOS,Myos Rens Tech,NASDAQ
MYRG,MYR Group Inc,NASDAQ
MYSZ,My Size Inc,NASDAQ
MYT,Urban Tea Inc,NASDAQ
NAII,Natural Alternativ,NASDAQ
NAKD,Naked Brand Group Inc,NASDAQ
NAOV,Nanovibronix Inc,NASDAQ
NARI,Inari Medical Inc,NASDAQ
NATH,Nathan's Famous IN,NASDAQ
NATI,Natl Instruments Cor,NASDAQ
NATR,Nature S Sunshine,NASDAQ
NAVI,Navient Cp,NASDAQ
NBAC,Newborn Acquisition Corp,NASDAQ
NBACR,Newborn Acquisition Corp. Right,NASDAQ
NBACU,Newborn Acquisition Corp,NASDAQ
NBACW,Newborn Acquisition Corp. WT,NASDAQ
NBEV,New Age Beverages Corp,NASDAQ
NBIX,Neurocrine Bioscienc,NASDAQ
NBL,Noble Energy Inc,NASDAQ
NBLX,Noble Midstream Partners LP,NASDAQ
NBN,Northeast Bncp,NASDAQ
NBRV,Nabriva Therape Ads,NASDAQ
NBSE,Neu Base Therapeutics Inc,NASDAQ
NBTB,NBT Bancorp Inc,NASDAQ
NCBS,Nicolet Bnkshr,NASDAQ
NCMI,National Cinemedia,NASDAQ
NCNA,Nucana Plc ADR,NASDAQ
NCNO,Ncino Inc,NASDAQ
NCSM,Ncs Multistage Holdings Inc,NASDAQ
NCTY,The9 Ltd,NASDAQ
NDAQ,Nasdaq Inc,NASDAQ
NDLS,Noodles & Company,NASDAQ
NDRA,Endra Life Sciences Inc,NASDAQ
NDRAW,Endra Life Sciences Inc WT,NASDAQ
NDSN,Nordson Corp,NASDAQ
NEO,Neogenomics Inc,NASDAQ
NEOG,Neogen Cp,NASDAQ
NEON,Neonode Inc,NASDAQ
NEOS,Neos Therapeutics,NASDAQ
NEPH,Nephros Inc,NASDAQ
NEPT,Neptune Wellness Solutions Inc,NASDAQ
NERV,Minerva Neuroscie,NASDAQ
NESR,National Energy Services Reunited Corp,NASDAQ
NESRW,National Energy Services Reunited Corp WT,NASDAQ
NETE,Net Element Inc,NASDAQ
NEWA,Newater Technology Inc,NASDAQ
NEWT,Newtek Bus Svcs,NASDAQ
NEWTI,Newtek Business Services Corp 6.25% Notes Due 2,NASDAQ
NEWTL,Newtek Business Services Corp 5.75% Notes Due 2,NASDAQ
NEXT,Nextdecade Corp,NASDAQ
NFBK,Northfield Bncrp Del,NASDAQ
NFE,New Fortress Energy Llc,NASDAQ
NFIN,Netfin Acquisition Corp Cl A,NASDAQ
NFINU,Netfin Acquisition Corp Unit,NASDAQ
NFINW,Netfin Acquisition Corp WT,NASDAQ
NFLX,Netflix Inc,NASDAQ
NFTY,First Trust India Nifty 50 EW ETF,NASDAQ
NGHC,National General Hld,NASDAQ
NGHCN,National General Holdings Corp,NASDAQ
NGHCO,National Gnl Hld Ds,NASDAQ
NGHCP,National Gen Srs A,NASDAQ
NGHCZ,National Gen Sub NTS,NASDAQ
NGM,Ngm Biopharmaceuticals Inc,NASDAQ
NH,Nanthealth Inc,NASDAQ
NHICU,Newhold Investment Corp,NASDAQ
NHLD,National Holdings,NASDAQ
NHLDW,National Holdings Corp WT,NASDAQ
NHTC,Natural Hlth Trd,NASDAQ
NICE,Nice Ltd,NASDAQ
NICK,Nicholas Fincl Inc,NASDAQ
NIU,Niu Technologies ADR,NASDAQ
NK,Nantkwest Inc CS,NASDAQ
NKLA,Nikola Corp.,NASDAQ
NKLAW,Nikola Corp. WT,NASDAQ
NKSH,Natl Bankshares Inc,NASDAQ
NKTR,Nektar Therapeutics,NASDAQ
NKTX,Nkarta Inc,NASDAQ
NLOK,Nortonlifelock Inc.,NASDAQ
NLTX,Neoleukin Therapeutics Inc,NASDAQ
NMCI,Navios Maritime Containers L.P.,NASDAQ
NMIH,Nmi Holdings Inc,NASDAQ
NMRD,Nemaura Med Inc,NASDAQ
NMRK,Newmark Group Inc Cl A,NASDAQ
NMTR,9 Meters Biopharma Inc,NASDAQ
NNBR,NN Inc,NASDAQ
NNDM,Nano Dimension Ads,NASDAQ
NNOX,Nano-X Imaging Ltd,NASDAQ
NODK,Ni Holdings Inc,NASDAQ
NOVN,Novan Inc,NASDAQ
NOVS,Novus Capital Corp,NASDAQ
NOVSU,Novus Capital Corporation Units,NASDAQ
NOVSW,Novus Capital Corporation Warrants,NASDAQ
NOVT,Novanta Inc,NASDAQ
NPA,New Providence Acquisition Corp. Cl A,NASDAQ
NPAUU,New Providence Acquisition Corp,NASDAQ
NPAWW,New Providence Acquisition Corp. WT,NASDAQ
NRBO,Neurobo Pharmaceuticals Inc.,NASDAQ
NRC,National Research Corp,NASDAQ
NRIM,Northrim Bancorp Inc,NASDAQ
NRIX,Nurix Therapeutics Inc,NASDAQ
NSEC,Natl Security Gp,NASDAQ
NSIT,Insight Enterpr,NASDAQ
NSSC,Napco Sec Tech Inc,NASDAQ
NSTG,Nanostring Tech,NASDAQ
NSYS,Nortech Systems IN,NASDAQ
NTAP,Netapp Inc,NASDAQ
NTCT,Netscout Systems,NASDAQ
NTEC,Intec Pharma Ord Shr,NASDAQ
NTES,Netease Inc Ads,NASDAQ
NTGR,Netgear Inc,NASDAQ
NTIC,Northern Technologies Intl Corp,NASDAQ
NTLA,Intellia Thera CS,NASDAQ
NTNX,Nutanix Inc,NASDAQ
NTRA,Natera Inc,NASDAQ
NTRP,Neurotrope Inc,NASDAQ
NTRS,Northern Trust Corp,NASDAQ
NTRSO,Northern Trust Prf Perpetual USD Dpsh Rp1/1000Th,NASDAQ
NTUS,Natus Medical Inc,NASDAQ
NTWK,Netsol Tech Inc,NASDAQ
NUAN,Nuance Communicatns,NASDAQ
NURO,Neurometrix Inc,NASDAQ
NUVA,Nuvasive Inc,NASDAQ
NUZE,Nuzee Inc,NASDAQ
NVAX,Novavax Inc,NASDAQ
NVCN,Neovasc Inc,NASDAQ
NVCR,Novocure Ltd Ord Sh,NASDAQ
NVDA,Nvidia Corp,NASDAQ
NVEC,Nve Corp,NASDAQ
NVEE,Nv5 Global,NASDAQ
NVFY,Nova Lifestyle Inc,NASDAQ
NVIV,Invivo Therapeutics Holdings Corp,NASDAQ
NVMI,Nova Measuring Instr,NASDAQ
NVUS,Novus Therapeutics Inc,NASDAQ
NWBI,Northwest Bancshares,NASDAQ
NWFL,Norwood Financial Cp,NASDAQ
NWGI,Newgioco Group Inc,NASDAQ
NWL,Newell Rubbermaid Inc,NASDAQ
NWLI,Natl Wstrn Life Gp A,NASDAQ
NWPX,Northwest Pipe Company,NASDAQ
NWS,News Cp Cl B,NASDAQ
NWSA,News Cp Cl A,NASDAQ
NXGN,Nextgen Healthcare Inc,NASDAQ
NXPI,Nxp Semiconductors,NASDAQ
NXST,Nexstar Broadcasting,NASDAQ
NXTC,Nextcure Inc,NASDAQ
NXTD,Nxt-Id Inc,NASDAQ
NXTG,Nasdaq Smartphone Index Fund FT,NASDAQ
NYMT,New York Mtge Trust,NASDAQ
NYMTM,New York Mortgage Trust Inc Fxdfr Prf Perpetual,NASDAQ
NYMTN,New York Mortgage Trust Inc 8.00% Series D,NASDAQ
NYMTO,New York Mort 7.875,NASDAQ
NYMTP,New York Mrtg 7.75 B,NASDAQ
NYMX,Nymox Pharm Corp,NASDAQ
OAS,Oasis Petroleum Inc,NASDAQ
OBAS,Optibase Ltd,NASDAQ
OBCI,Ocean Bio Chem Inc,NASDAQ
OBLN,Obalon Therapeutics Inc,NASDAQ
OBNK,Origin Bancorp Inc,NASDAQ
OBSV,Obseva Sa,NASDAQ
OCC,Optical Cable Corp,NASDAQ
OCCI,Ofs Credit Company Inc,NASDAQ
OCCIP,Ofs Credit Co. Inc Pfd Ser A,NASDAQ
OCFC,Oceanfirst Finl Corp,NASDAQ
OCFCP,Oceanfirst Financial Corp. Depositary Shares,NASDAQ
OCGN,Ocugen Inc,NASDAQ
OCSI,Oaktree Strategic Income Corp,NASDAQ
OCSL,Oaktree Specialty Lending Corp,NASDAQ
OCUL,Ocular Therapeut,NASDAQ
ODFL,Old Dominion Freight Line Inc.,NASDAQ
ODP,Office Depot,NASDAQ
ODT,Odonate Therapeutics Inc,NASDAQ
OEG,Orbital Energy Group Inc.,NASDAQ
OESX,Orion Energy Syst,NASDAQ
OFED,Oconee Fed Fin Corp,NASDAQ
OFIX,Orthofix Intl NV,NASDAQ
OFLX,Omega Flex Inc,NASDAQ
OFS,Ofs Capital Corp,NASDAQ
OFSSI,Ofs Capital Corp 5.95% Notes Due 2026,NASDAQ
OFSSL,Ofs Capital Corp 6.375% Notes Due 2025,NASDAQ
OFSSZ,Ofs Capital Corp 6.50% Notes Due 2025,NASDAQ
OGI,Organigram Hlds Inc,NASDAQ
OIIM,O2Micro Intl Ltd,NASDAQ
OKTA,Okta Inc Cl A,NASDAQ
OLB,Olb Group Inc,NASDAQ
OLD,Long-Term Care ETF,NASDAQ
OLED,Universal Display,NASDAQ
OLLI,Ollies Bargain CS,NASDAQ
OMAB,Grupo Aeroportuario,NASDAQ
OMCL,Omnicell Inc,NASDAQ
OMER,Omeros Corp,NASDAQ
OMEX,Odyssey Marine Expl,NASDAQ
OMP,Oasis Midstream Partners LP,NASDAQ
ON,On Semiconductor,NASDAQ
ONB,Old National Bncp,NASDAQ
ONCS,Oncosec Medical,NASDAQ
ONCT,Oncternal Therapeutics Inc,NASDAQ
ONCY,Oncolytics Biotech Inc,NASDAQ
ONEM,1Life Healthcare Inc,NASDAQ
ONEQ,Nasdaq Composite ETF,NASDAQ
ONEW,Onewater Marine Inc Cl A,NASDAQ
ONTX,Onconova Therapeutic,NASDAQ
ONTXW,Onconova Therapeutics Inc,NASDAQ
ONVO,Organovo Holdings,NASDAQ
OPBK,Open Bank,NASDAQ
OPCH,Option Care Health Inc,NASDAQ
OPES,Opes Acquisition Corp,NASDAQ
OPESU,Opes Acquisition Corp,NASDAQ
OPESW,Opes Acquisition Corp WT,NASDAQ
OPGN,Opgen Inc,NASDAQ
OPHC,Optimumbank Hlds,NASDAQ
OPI,Office Properties Income Trust,NASDAQ
OPINI,Office Properties Income Trust,NASDAQ
OPINL,Office Properties Income Trust 6.375% Senior Not,NASDAQ
OPK,Opko Health Inc,NASDAQ
OPNT,Opiant Pharmaceuticals Inc,NASDAQ
OPOF,Old Point Finl Cp,NASDAQ
OPRA,Opera Ltd ADR,NASDAQ
OPRT,Oportun Financial Corp,NASDAQ
OPRX,Optimizerx Corp,NASDAQ
OPTN,Optinose Inc,NASDAQ
OPTT,Ocean Power Tech Inc,NASDAQ
ORBC,Orbcomm Inc,NASDAQ
ORGO,Organogenesis Holdings Inc,NASDAQ
ORGS,Orgenesis Inc,NASDAQ
ORIC,Oric Pharmaceuticals Inc,NASDAQ
ORLY,O'Reilly Automotive,NASDAQ
ORMP,Oramed Pharma,NASDAQ
ORRF,Orrstown Finl Svcs,NASDAQ
ORSN,Orisun Acquisition Corp,NASDAQ
ORSNR,Orisun Acquisition Corp Right,NASDAQ
ORSNU,Orisun Acquisition Corp Unit,NASDAQ
ORSNW,Orisun Acquisition Corp WT,NASDAQ
ORTX,Orchard Therapeutics Plc ADR,NASDAQ
OSBC,Old Second Bancorp,NASDAQ
OSIS,O S I Systems Inc,NASDAQ
OSMT,Osmotica Pharmaceuticals Plc,NASDAQ
OSN,Ossen Innovation Company,NASDAQ
OSPN,Onespan Inc,NASDAQ
OSS,One Stop Systems Inc,NASDAQ
OSTK,Overstock.com Inc,NASDAQ
OSUR,Orasure Tech Inc,NASDAQ
OSW,Onespaworld Holdings Ltd,NASDAQ
OTEL,Otelco Cl A,NASDAQ
OTEX,Open Text Cp,NASDAQ
OTIC,Otonomy Inc,NASDAQ
OTLK,Outlook Therapeutics Inc,NASDAQ
OTLKW,Outlook Therapeutics Inc,NASDAQ
OTRK,Ontrak Inc.,NASDAQ
OTRKP,Ontrak Inc 9.50% Series A Cumulative Perpetual,NASDAQ
OTTR,Otter Tail Corp,NASDAQ
OVBC,Ohio Valley Banc Cp,NASDAQ
OVID,Ovid Therapeutics Inc,NASDAQ
OVLY,Oak Valley Bancp CA,NASDAQ
OXBR,Oxbridge Ord Shrs,NASDAQ
OXBRW,Oxbridge WT,NASDAQ
OXFD,Oxford Immunotec,NASDAQ
OXLC,Oxford Lane Capital,NASDAQ
OXLCM,Oxford Lane Capital Corp Pfd Ser 2024,NASDAQ
OXLCO,Oxford Lane Cap 7.5,NASDAQ
OXLCP,Oxford Lane Capital Corp 6.25% Prf Redeem 28/02/,NASDAQ
OXSQ,Oxford Square Capital Corp,NASDAQ
OXSQL,Oxford Square Capital Corp 6.50% Note Due 2024,NASDAQ
OXSQZ,Oxford Square Capital Corp 6.25% Notes Due 2026,NASDAQ
OYST,Oyster Point Pharma Inc,NASDAQ
OZK,Bank Ozk,NASDAQ
PAAS,Pan Amer Silver Corp,NASDAQ
PACB,Pacific Biosciences,NASDAQ
PACQ,Pure Acquisition Corp Cl A,NASDAQ
PACQU,Pure Acquisition Corp Unit,NASDAQ
PACQW,Pure Acquisition Corp WT,NASDAQ
PACW,Pacwest Bancorp,NASDAQ
PAE,Pae Inc Cl A,NASDAQ
PAEWW,Pae Inc WT,NASDAQ
PAHC,Phibro Anl Htlh A,NASDAQ
PAND,Pandion Therapeutics Inc,NASDAQ
PANL,Pangaea Logistics So,NASDAQ
PASG,Passage Bio Inc,NASDAQ
PATI,Patriot TR HD,NASDAQ
PATK,Patrick Inds Inc,NASDAQ
PAVM,Pavmed Inc,NASDAQ
PAVMW,Pavmed Inc WT,NASDAQ
PAVMZ,Pavmed Inc Series Z WT,NASDAQ
PAYS,Paysign Inc,NASDAQ
PAYX,Paychex Inc,NASDAQ
PBCT,People's United Finl,NASDAQ
PBCTP,Peoples Utd Finl Inc,NASDAQ
PBFS,Pioneer Bancorp Inc,NASDAQ
PBHC,Pathfinder Bcp MD,NASDAQ
PBIP,Prudential Bancorp,NASDAQ
PBPB,Potbelly Corp,NASDAQ
PBTS,Powerbridge Technologies Co. Ltd,NASDAQ
PBYI,Puma Biotechnology,NASDAQ
PCAR,Paccar Inc,NASDAQ
